iter	Logloss	Logloss
0	0.6506676337	0.6526029693
1	0.614793806	0.6161840139
2	0.5808491337	0.5824291502
3	0.5500606443	0.5508440224
4	0.5210801585	0.5234458681
5	0.4974318283	0.4992340716
6	0.4738809744	0.4758306126
7	0.4548051311	0.4567546508
8	0.4363457611	0.4378909497
9	0.4214385211	0.4201641548
10	0.4061965068	0.4040844519
11	0.3905239779	0.3901801069
12	0.3768760307	0.3767085568
13	0.3649233173	0.3648032683
14	0.3541771579	0.3541286883
15	0.3457811702	0.3457856739
16	0.3356378056	0.3377786223
17	0.3276725843	0.3297865497
18	0.3189629467	0.3223992636
19	0.3111915202	0.3144765407
20	0.305060637	0.3064889191
21	0.2978452643	0.3011758036
22	0.2922260067	0.2960643166
23	0.2874363219	0.2904421149
24	0.283083621	0.284175167
25	0.2770862475	0.2796763296
26	0.2723638482	0.2750724743
27	0.2686466944	0.2710670356
28	0.2644589546	0.2664607801
29	0.2615105227	0.2620558544
30	0.2586389445	0.258948306
31	0.2564501469	0.2553261913
32	0.2539185208	0.2532585688
33	0.2514881148	0.2511058171
34	0.2490345227	0.2492798755
35	0.2466257455	0.2469049617
36	0.2444498207	0.2449762844
37	0.2419914032	0.2427902259
38	0.2401203096	0.240195309
39	0.2385487444	0.238804591
40	0.2363625489	0.2371926995
41	0.234803373	0.2353113985
42	0.2333220307	0.2340965354
43	0.2320432795	0.2325926226
44	0.2300634051	0.2306678746
45	0.2284264497	0.2297599715
46	0.2269628938	0.2285957876
47	0.2261066501	0.2277131588
48	0.2244806226	0.2261696042
49	0.2237170487	0.2252531459
50	0.2229198763	0.2244365867
51	0.221643965	0.2235492459
52	0.2204739025	0.2224058579
53	0.2196546482	0.2216109564
54	0.2188707151	0.2206001436
55	0.2179591676	0.2201049977
56	0.2173165451	0.2195834898
57	0.2165271248	0.219121989
58	0.2161874147	0.2180848127
59	0.2154753897	0.2172281786
60	0.2150721877	0.2166379226
61	0.2145627721	0.2158378891
62	0.21380374	0.215374947
63	0.2132842231	0.2146701698
64	0.212989273	0.2143101593
65	0.2126502009	0.2135657721
66	0.2123574322	0.2129407867
67	0.2119339733	0.2123469779
68	0.2112252388	0.2118021901
69	0.2109247025	0.2113722468
70	0.2105612182	0.2110950957
71	0.2103463498	0.2104983373
72	0.2098385726	0.2102971577
73	0.2092677536	0.2100355005
74	0.2090136439	0.2097031542
75	0.2085593091	0.2093432472
76	0.2082690437	0.2088133589
77	0.2078820946	0.208438833
78	0.2076719989	0.20813865
79	0.2074808318	0.207933431
80	0.2070762	0.2075723108
81	0.2066091132	0.2073104511
82	0.2063035674	0.2070574134
83	0.2059735017	0.2068536513
84	0.2056581595	0.2065317096
85	0.2052995249	0.2063188646
86	0.205069738	0.2060813396
87	0.2048043338	0.2059865001
88	0.2044978057	0.2056638359
89	0.2043007239	0.2054370659
90	0.2041143443	0.2051441333
91	0.2038619514	0.2048178961
92	0.2037326408	0.2044955527
93	0.2036308123	0.2043472998
94	0.203545941	0.204203463
95	0.2033261852	0.2039679336
96	0.203151428	0.2037042511
97	0.2028020311	0.2036101478
98	0.2025271484	0.2034667607
99	0.2022218313	0.2032904463
